ID	Pop.total	Pop.term	Study.total	Study.term	Pop.family	Study.family	nparents	is.trivial	p	p.adjusted	p.min	name
GO:0003824	9056	4060	101	40	7819	51	1	false	8.22591197757745E-5	0.017767969871567292	0.0	"catalytic activity"
GO:0071554	9056	57	101	3	4073	17	1	false	0.0015377910825731843	0.12991832844823617	1.031792505948213E-129	"cell wall organization or biogenesis"
GO:0045229	9056	48	101	3	387	3	1	false	0.0018044212284477243	0.12991832844823617	1.6027129865365606E-62	"external encapsulating structure organization"
GO:0005975	9056	363	101	7	3273	19	2	false	0.0029975051717685986	0.16186527927550431	0.0	"carbohydrate metabolic process"
GO:0030312	9056	82	101	3	2074	10	2	false	0.005847382472098984	0.2526069227946761	2.5317269453576933E-149	"external encapsulating structure"
GO:0052646	9056	1	101	1	950	7	3	false	0.007368421052632993	0.2652631578947877	0.0010526315789472318	"alditol phosphate metabolic process"
GO:0044092	9056	66	101	3	7819	51	2	false	0.008963328375906708	0.2765827041708356	8.079211421099577E-165	"negative regulation of molecular function"
GO:0015696	9056	4	101	1	309	1	2	false	0.012944983818769292	0.34951456310677087	2.6843691794559745E-9	"ammonium transport"
GO:0046434	9056	5	101	1	273	1	2	false	0.01831501831501625	0.43956043956039004	8.210400832584506E-11	"organophosphate catabolic process"
GO:0016846	9056	3	101	1	127	1	1	false	0.02362204724409453	0.45617155995502934	2.9996250468691444E-6	"carbon-sulfur lyase activity"
GO:0043086	9056	66	101	3	4060	40	3	false	0.02642468644786513	0.45617155995502934	6.365735772155954E-146	"negative regulation of catalytic activity"
GO:0050660	9056	48	101	2	1380	8	2	false	0.029023823237224116	0.45617155995502934	5.480821766965569E-90	"flavin adenine dinucleotide binding"
GO:0006793	9056	891	101	7	3108	12	1	false	0.030043230716607	0.45617155995502934	0.0	"phosphorus metabolic process"
GO:0047952	9056	2	101	1	63	1	1	false	0.03174603174603161	0.45617155995502934	5.120327700972899E-4	"glycerol-3-phosphate dehydrogenase [NAD(P)+] activity"
